Nro,PRODUCTO,Carnaza de blanca,ANHO,MES,PRECIO
395,Carne bovina - 1kg,Palomita,2011,NOVIEMBE,29020
396,Carne bovina - 1kg,Palomita,2011,DICIEMBRE,28268
397,Carne bovina - 1kg,Muchachito,2011,ENERO,25392
398,Carne bovina - 1kg,Muchachito,2011,FEBRERO,25803
399,Carne bovina - 1kg,Muchachito,2011,MARZO,26620
400,Carne bovina - 1kg,Muchachito,2011,ABRIL,27691
401,Carne bovina - 1kg,Muchachito,2011,MAYO,26376
402,Carne bovina - 1kg,Muchachito,2011,JUNIO,26623
403,Carne bovina - 1kg,Muchachito,2011,JULIO,26828
404,Carne bovina - 1kg,Muchachito,2011,AGOSTO,25191
405,Carne bovina - 1kg,Muchachito,2011,SETIEMBRE,24437
406,Carne bovina - 1kg,Muchachito,2011,OCTUBRE,18765
407,Carne bovina - 1kg,Muchachito,2011,NOVIEMBE,17700
408,Carne bovina - 1kg,Muchachito,2011,DICIEMBRE,18000
409,Carne bovina - 1kg,Paleta,2011,ENERO,27795
410,Carne bovina - 1kg,Paleta,2011,FEBRERO,28104
411,Carne bovina - 1kg,Paleta,2011,MARZO,28885
412,Carne bovina - 1kg,Paleta,2011,ABRIL,28195
413,Carne bovina - 1kg,Paleta,2011,MAYO,28245
414,Carne bovina - 1kg,Paleta,2011,JUNIO,28357
415,Carne bovina - 1kg,Paleta,2011,JULIO,28420
416,Carne bovina - 1kg,Paleta,2011,AGOSTO,26652
417,Carne bovina - 1kg,Paleta,2011,SETIEMBRE,24924
418,Carne bovina - 1kg,Paleta,2011,OCTUBRE,20177
419,Carne bovina - 1kg,Paleta,2011,NOVIEMBE,19530
420,Carne bovina - 1kg,Paleta,2011,DICIEMBRE,20226
421,Carne bovina - 1kg,Sambari,2011,ENERO,22784
422,Carne bovina - 1kg,Sambari,2011,FEBRERO,23426
423,Carne bovina - 1kg,Sambari,2011,MARZO,24154
424,Carne bovina - 1kg,Sambari,2011,ABRIL,24165
425,Carne bovina - 1kg,Sambari,2011,MAYO,23632
426,Carne bovina - 1kg,Sambari,2011,JUNIO,23844
427,Carne bovina - 1kg,Sambari,2011,JULIO,23949
428,Carne bovina - 1kg,Sambari,2011,AGOSTO,22890
429,Carne bovina - 1kg,Sambari,2011,SETIEMBRE,22294
430,Carne bovina - 1kg,Sambari,2011,OCTUBRE,18011
431,Carne bovina - 1kg,Sambari,2011,NOVIEMBE,16486
432,Carne bovina - 1kg,Sambari,2011,DICIEMBRE,16584
433,Carne bovina - 1kg,Matambre,2011,ENERO,17038
434,Carne bovina - 1kg,Matambre,2011,FEBRERO,15502
435,Carne bovina - 1kg,Matambre,2011,MARZO,15659
436,Carne bovina - 1kg,Matambre,2011,ABRIL,15039
437,Carne bovina - 1kg,Matambre,2011,MAYO,15809
438,Carne bovina - 1kg,Matambre,2011,JUNIO,15502
439,Carne bovina - 1kg,Matambre,2011,JULIO,15503
440,Carne bovina - 1kg,Matambre,2011,AGOSTO,17198
441,Carne bovina - 1kg,Matambre,2011,SETIEMBRE,15441
442,Carne bovina - 1kg,Matambre,2011,OCTUBRE,19230
443,Carne bovina - 1kg,Matambre,2011,NOVIEMBE,17004
444,Carne bovina - 1kg,Matambre,2011,DICIEMBRE,17331
445,Carne bovina - 1kg,Tapa de Asado,2011,ENERO,20871
446,Carne bovina - 1kg,Tapa de Asado,2011,FEBRERO,20948
447,Carne bovina - 1kg,Tapa de Asado,2011,MARZO,21086
448,Carne bovina - 1kg,Tapa de Asado,2011,ABRIL,20244
449,Carne bovina - 1kg,Tapa de Asado,2011,MAYO,20787
450,Carne bovina - 1kg,Tapa de Asado,2011,JUNIO,20766
451,Carne bovina - 1kg,Tapa de Asado,2011,JULIO,20721
452,Carne bovina - 1kg,Tapa de Asado,2011,AGOSTO,20726
453,Carne bovina - 1kg,Tapa de Asado,2011,SETIEMBRE,20293
454,Carne bovina - 1kg,Tapa de Asado,2011,OCTUBRE,16805
455,Carne bovina - 1kg,Tapa de Asado,2011,NOVIEMBE,17756
456,Carne bovina - 1kg,Tapa de Asado,2011,DICIEMBRE,17100
457,Carne bovina - 1kg,Espinazo Negro,2011,ENERO,12572
458,Carne bovina - 1kg,Espinazo Negro,2011,FEBRERO,13250
459,Carne bovina - 1kg,Espinazo Negro,2011,MARZO,11606
460,Carne bovina - 1kg,Espinazo Negro,2011,ABRIL,11231
461,Carne bovina - 1kg,Espinazo Negro,2011,MAYO,12165
462,Carne bovina - 1kg,Espinazo Negro,2011,JUNIO,12063
463,Carne bovina - 1kg,Espinazo Negro,2011,JULIO,11766
464,Carne bovina - 1kg,Espinazo Negro,2011,AGOSTO,11922
465,Carne bovina - 1kg,Espinazo Negro,2011,SETIEMBRE,11049
466,Carne bovina - 1kg,Espinazo Negro,2011,OCTUBRE,11168
467,Carne bovina - 1kg,Espinazo Negro,2011,NOVIEMBE,11923
468,Carne bovina - 1kg,Espinazo Negro,2011,DICIEMBRE,11612
469,Carne bovina - 1kg,Osobuco,2011,ENERO,13466
470,Carne bovina - 1kg,Osobuco,2011,FEBRERO,14673
471,Carne bovina - 1kg,Osobuco,2011,MARZO,14461
472,Carne bovina - 1kg,Osobuco,2011,ABRIL,13447
473,Carne bovina - 1kg,Osobuco,2011,MAYO,14012
474,Carne bovina - 1kg,Osobuco,2011,JUNIO,14148
475,Carne bovina - 1kg,Osobuco,2011,JULIO,14017
476,Carne bovina - 1kg,Osobuco,2011,AGOSTO,13210
477,Carne bovina - 1kg,Osobuco,2011,SETIEMBRE,13348
478,Carne bovina - 1kg,Osobuco,2011,OCTUBRE,11742
479,Carne bovina - 1kg,Osobuco,2011,NOVIEMBE,12190
480,Carne bovina - 1kg,Osobuco,2011,DICIEMBRE,12552
481,Carne bovina - 1kg,Cebo,2011,ENERO,1352
482,Carne bovina - 1kg,Cebo,2011,FEBRERO,1338
483,Carne bovina - 1kg,Cebo,2011,MARZO,1572
484,Carne bovina - 1kg,Cebo,2011,ABRIL,1509
485,Carne bovina - 1kg,Cebo,2011,MAYO,1443
486,Carne bovina - 1kg,Cebo,2011,JUNIO,1465
487,Carne bovina - 1kg,Cebo,2011,JULIO,1497
488,Carne bovina - 1kg,Cebo,2011,AGOSTO,1876
489,Carne bovina - 1kg,Cebo,2011,SETIEMBRE,1915
490,Carne bovina - 1kg,Cebo,2011,OCTUBRE,1677
491,Carne bovina - 1kg,Cebo,2011,NOVIEMBE,1721
492,Carne bovina - 1kg,Cebo,2011,DICIEMBRE,1803
493,Carne bovina - 1kg,Hueso Blanco,2011,ENERO,1736
494,Carne bovina - 1kg,Hueso Blanco,2011,FEBRERO,1984
495,Carne bovina - 1kg,Hueso Blanco,2011,MARZO,1928
496,Carne bovina - 1kg,Hueso Blanco,2011,ABRIL,2408
497,Carne bovina - 1kg,Hueso Blanco,2011,MAYO,2014
498,Carne bovina - 1kg,Hueso Blanco,2011,JUNIO,2083
499,Carne bovina - 1kg,Hueso Blanco,2011,JULIO,2108
500,Carne bovina - 1kg,Hueso Blanco,2011,AGOSTO,1917
501,Carne bovina - 1kg,Hueso Blanco,2011,SETIEMBRE,2204
502,Carne bovina - 1kg,Hueso Blanco,2011,OCTUBRE,1381
503,Carne bovina - 1kg,Hueso Blanco,2011,NOVIEMBE,1570
504,Carne bovina - 1kg,Hueso Blanco,2011,DICIEMBRE,1293
505,Carne porcina - 1kg,Riñón,2011,ENERO,2249
506,Carne porcina - 1kg,Riñón,2011,FEBRERO,2204
507,Carne porcina - 1kg,Riñón,2011,MARZO,2310
508,Carne porcina - 1kg,Riñón,2011,ABRIL,2682
509,Carne porcina - 1kg,Riñón,2011,MAYO,2361
510,Carne porcina - 1kg,Riñón,2011,JUNIO,2389
511,Carne porcina - 1kg,Riñón,2011,JULIO,2436
512,Carne porcina - 1kg,Riñón,2011,AGOSTO,2635
513,Carne porcina - 1kg,Riñón,2011,SETIEMBRE,2947
514,Carne porcina - 1kg,Riñón,2011,OCTUBRE,3104
515,Carne porcina - 1kg,Riñón,2011,NOVIEMBE,2374
516,Carne porcina - 1kg,Riñón,2011,DICIEMBRE,2267
517,Carne porcina - 1kg,Lomo de cerdo,2011,ENERO,32709
518,Carne porcina - 1kg,Lomo de cerdo,2011,FEBRERO,31059
519,Carne porcina - 1kg,Lomo de cerdo,2011,MARZO,32521
520,Carne porcina - 1kg,Lomo de cerdo,2011,ABRIL,32369
521,Carne porcina - 1kg,Lomo de cerdo,2011,MAYO,32165
522,Carne porcina - 1kg,Lomo de cerdo,2011,JUNIO,32029
523,Carne porcina - 1kg,Lomo de cerdo,2011,JULIO,32271
524,Carne porcina - 1kg,Lomo de cerdo,2011,AGOSTO,29525
525,Carne porcina - 1kg,Lomo de cerdo,2011,SETIEMBRE,30216
526,Carne porcina - 1kg,Lomo de cerdo,2011,OCTUBRE,26969
527,Carne porcina - 1kg,Lomo de cerdo,2011,NOVIEMBE,27681
528,Carne porcina - 1kg,Lomo de cerdo,2011,DICIEMBRE,26507
529,Carne porcina - 1kg,Costilla de cerdo,2011,ENERO,24812
530,Carne porcina - 1kg,Costilla de cerdo,2011,FEBRERO,23087
531,Carne porcina - 1kg,Costilla de cerdo,2011,MARZO,24255
532,Carne porcina - 1kg,Costilla de cerdo,2011,ABRIL,24011
533,Carne porcina - 1kg,Costilla de cerdo,2011,MAYO,24041
534,Carne porcina - 1kg,Costilla de cerdo,2011,JUNIO,23849
535,Carne porcina - 1kg,Costilla de cerdo,2011,JULIO,24039
536,Carne porcina - 1kg,Costilla de cerdo,2011,AGOSTO,21392
537,Carne porcina - 1kg,Costilla de cerdo,2011,SETIEMBRE,21769
538,Carne porcina - 1kg,Costilla de cerdo,2011,OCTUBRE,22927
539,Carne porcina - 1kg,Costilla de cerdo,2011,NOVIEMBE,23952
540,Carne porcina - 1kg,Costilla de cerdo,2011,DICIEMBRE,23242
541,Carne porcina - 1kg,Costeleta,2011,ENERO,21413
542,Carne porcina - 1kg,Costeleta,2011,FEBRERO,19929
543,Carne porcina - 1kg,Costeleta,2011,MARZO,21241
544,Carne porcina - 1kg,Costeleta,2011,ABRIL,21166
545,Carne porcina - 1kg,Costeleta,2011,MAYO,20937
546,Carne porcina - 1kg,Costeleta,2011,JUNIO,20818
547,Carne porcina - 1kg,Costeleta,2011,JULIO,21040
548,Carne porcina - 1kg,Costeleta,2011,AGOSTO,18390
549,Carne porcina - 1kg,Costeleta,2011,SETIEMBRE,18787
550,Carne porcina - 1kg,Costeleta,2011,OCTUBRE,20177
551,Carne porcina - 1kg,Costeleta,2011,NOVIEMBE,18862
552,Carne porcina - 1kg,Costeleta,2011,DICIEMBRE,18847
553,Carne porcina - 1kg,Paleta de cerdo,2011,ENERO,20791
554,Carne porcina - 1kg,Paleta de cerdo,2011,FEBRERO,19602
555,Carne porcina - 1kg,Paleta de cerdo,2011,MARZO,20688
556,Carne porcina - 1kg,Paleta de cerdo,2011,ABRIL,21522
557,Carne porcina - 1kg,Paleta de cerdo,2011,MAYO,20651
558,Carne porcina - 1kg,Paleta de cerdo,2011,JUNIO,20616
559,Carne porcina - 1kg,Paleta de cerdo,2011,JULIO,20869
560,Carne porcina - 1kg,Paleta de cerdo,2011,AGOSTO,17260
561,Carne porcina - 1kg,Paleta de cerdo,2011,SETIEMBRE,16667
562,Carne porcina - 1kg,Paleta de cerdo,2011,OCTUBRE,17516
563,Carne porcina - 1kg,Paleta de cerdo,2011,NOVIEMBE,18284
564,Carne porcina - 1kg,Paleta de cerdo,2011,DICIEMBRE,18641
565,Carne porcina - 1kg,Pierna,2011,ENERO,21237
566,Carne porcina - 1kg,Pierna,2011,FEBRERO,20436
567,Carne porcina - 1kg,Pierna,2011,MARZO,20705
568,Carne porcina - 1kg,Pierna,2011,ABRIL,21538
569,Carne porcina - 1kg,Pierna,2011,MAYO,20979
570,Carne porcina - 1kg,Pierna,2011,JUNIO,20914
571,Carne porcina - 1kg,Pierna,2011,JULIO,21034
572,Carne porcina - 1kg,Pierna,2011,AGOSTO,17763
573,Carne porcina - 1kg,Pierna,2011,SETIEMBRE,17174
574,Carne porcina - 1kg,Pierna,2011,OCTUBRE,17456
575,Carne porcina - 1kg,Pierna,2011,NOVIEMBE,18845
576,Carne porcina - 1kg,Pierna,2011,DICIEMBRE,18703
577,Carne porcina - 1kg,Puchero,2011,ENERO,5036
578,Carne porcina - 1kg,Puchero,2011,FEBRERO,4739
579,Carne porcina - 1kg,Puchero,2011,MARZO,5454
580,Carne porcina - 1kg,Puchero,2011,ABRIL,5720
581,Carne porcina - 1kg,Puchero,2011,MAYO,5237
582,Carne porcina - 1kg,Puchero,2011,JUNIO,5287
583,Carne porcina - 1kg,Puchero,2011,JULIO,5425
584,Carne porcina - 1kg,Puchero,2011,AGOSTO,5955
585,Carne porcina - 1kg,Puchero,2011,SETIEMBRE,6034
586,Carne porcina - 1kg,Puchero,2011,OCTUBRE,5635
587,Carne porcina - 1kg,Puchero,2011,NOVIEMBE,6322
588,Carne porcina - 1kg,Puchero,2011,DICIEMBRE,5812
589,Carne de ave / Puchero - 1kg,Marca mas económica,2011,ENERO,5995
590,Carne de ave / Puchero - 1kg,Marca mas económica,2011,FEBRERO,5838
591,Carne de ave / Puchero - 1kg,Marca mas económica,2011,MARZO,6036
592,Carne de ave / Puchero - 1kg,Marca mas económica,2011,ABRIL,6792
593,Carne de ave / Puchero - 1kg,Marca mas económica,2011,MAYO,6165
594,Carne de ave / Puchero - 1kg,Marca mas económica,2011,JUNIO,6208
595,Carne de ave / Puchero - 1kg,Marca mas económica,2011,JULIO,6300
596,Carne de ave / Puchero - 1kg,Marca mas económica,2011,AGOSTO,6777
597,Carne de ave / Puchero - 1kg,Marca mas económica,2011,SETIEMBRE,7072
598,Carne de ave / Puchero - 1kg,Marca mas económica,2011,OCTUBRE,6784
599,Carne de ave / Puchero - 1kg,Marca mas económica,2011,NOVIEMBE,6849
600,Carne de ave / Puchero - 1kg,Marca mas económica,2011,DICIEMBRE,6431
601,Carne de ave / pechuga - 1kg,Marca mas económica,2011,ENERO,12854
602,Carne de ave / pechuga - 1kg,Marca mas económica,2011,FEBRERO,12548
603,Carne de ave / pechuga - 1kg,Marca mas económica,2011,MARZO,14130
604,Carne de ave / pechuga - 1kg,Marca mas económica,2011,ABRIL,16917
605,Carne de ave / pechuga - 1kg,Marca mas económica,2011,MAYO,14112
606,Carne de ave / pechuga - 1kg,Marca mas económica,2011,JUNIO,14427
607,Carne de ave / pechuga - 1kg,Marca mas económica,2011,JULIO,14896
608,Carne de ave / pechuga - 1kg,Marca mas económica,2011,AGOSTO,15849
609,Carne de ave / pechuga - 1kg,Marca mas económica,2011,SETIEMBRE,14590
610,Carne de ave / pechuga - 1kg,Marca mas económica,2011,OCTUBRE,12906
611,Carne de ave / pechuga - 1kg,Marca mas económica,2011,NOVIEMBE,11798
612,Carne de ave / pechuga - 1kg,Marca mas económica,2011,DICIEMBRE,10111
613,Carne de ave / pata entera - 1kg,Marca mas económica,2011,ENERO,16614
614,Carne de ave / pata entera - 1kg,Marca mas económica,2011,FEBRERO,16451
615,Carne de ave / pata entera - 1kg,Marca mas económica,2011,MARZO,17466
616,Carne de ave / pata entera - 1kg,Marca mas económica,2011,ABRIL,17819
617,Carne de ave / pata entera - 1kg,Marca mas económica,2011,MAYO,17088
618,Carne de ave / pata entera - 1kg,Marca mas económica,2011,JUNIO,17206
619,Carne de ave / pata entera - 1kg,Marca mas económica,2011,JULIO,17395
620,Carne de ave / pata entera - 1kg,Marca mas económica,2011,AGOSTO,12333
621,Carne de ave / pata entera - 1kg,Marca mas económica,2011,SETIEMBRE,12672
622,Carne de ave / pata entera - 1kg,Marca mas económica,2011,OCTUBRE,13212
623,Carne de ave / pata entera - 1kg,Marca mas económica,2011,NOVIEMBE,15048
624,Carne de ave / pata entera - 1kg,Marca mas económica,2011,DICIEMBRE,15871
625,Carne de ave / pollo entero - 1kg,Marca mas económica,2011,ENERO,10252
626,Carne de ave / pollo entero - 1kg,Marca mas económica,2011,FEBRERO,10046
627,Carne de ave / pollo entero - 1kg,Marca mas económica,2011,MARZO,10786
628,Carne de ave / pollo entero - 1kg,Marca mas económica,2011,ABRIL,10718
629,Carne de ave / pollo entero - 1kg,Marca mas económica,2011,MAYO,10450
630,Carne de ave / pollo entero - 1kg,Marca mas económica,2011,JUNIO,10500
631,Carne de ave / pollo entero - 1kg,Marca mas económica,2011,JULIO,10614
632,Carne de ave / pollo entero - 1kg,Marca mas económica,2011,AGOSTO,9636
633,Carne de ave / pollo entero - 1kg,Marca mas económica,2011,SETIEMBRE,9509
634,Carne de ave / pollo entero - 1kg,Marca mas económica,2011,OCTUBRE,9503
635,Carne de ave / pollo entero - 1kg,Marca mas económica,2011,NOVIEMBE,10006
636,Carne de ave / pollo entero - 1kg,Marca mas económica,2011,DICIEMBRE,9213
637,Carne de ave / Ala - 1kg,Marca mas económica,2011,ENERO,13303
638,Carne de ave / Ala - 1kg,Marca mas económica,2011,FEBRERO,13646
639,Carne de ave / Ala - 1kg,Marca mas económica,2011,MARZO,14747
640,Carne de ave / Ala - 1kg,Marca mas económica,2011,ABRIL,15247
641,Carne de ave / Ala - 1kg,Marca mas económica,2011,MAYO,14236
642,Carne de ave / Ala - 1kg,Marca mas económica,2011,JUNIO,14469
643,Carne de ave / Ala - 1kg,Marca mas económica,2011,JULIO,14675
644,Carne de ave / Ala - 1kg,Marca mas económica,2011,AGOSTO,12677
645,Carne de ave / Ala - 1kg,Marca mas económica,2011,SETIEMBRE,11219
646,Carne de ave / Ala - 1kg,Marca mas económica,2011,OCTUBRE,10102
647,Carne de ave / Ala - 1kg,Marca mas económica,2011,NOVIEMBE,10504
648,Carne de ave / Ala - 1kg,Marca mas económica,2011,DICIEMBRE,10806
649,Carne de ave / Tacaraa - 1kg,Marca mas económica,2011,ENERO,8376
650,Carne de ave / Tacaraa - 1kg,Marca mas económica,2011,FEBRERO,8663
651,Carne de ave / Tacaraa - 1kg,Marca mas económica,2011,MARZO,9131
652,Carne de ave / Tacaraa - 1kg,Marca mas económica,2011,ABRIL,9723
653,Carne de ave / Tacaraa - 1kg,Marca mas económica,2011,MAYO,8973
654,Carne de ave / Tacaraa - 1kg,Marca mas económica,2011,JUNIO,9123
655,Carne de ave / Tacaraa - 1kg,Marca mas económica,2011,JULIO,9238
656,Carne de ave / Tacaraa - 1kg,Marca mas económica,2011,AGOSTO,8237
657,Carne de ave / Tacaraa - 1kg,Marca mas económica,2011,SETIEMBRE,8170
658,Carne de ave / Tacaraa - 1kg,Marca mas económica,2011,OCTUBRE,8079
659,Carne de ave / Tacaraa - 1kg,Marca mas económica,2011,NOVIEMBE,8391
660,Carne de ave / Tacaraa - 1kg,Marca mas económica,2011,DICIEMBRE,8400
661,Carne de ave / Hígado - 1kg,Marca mas económica,2011,ENERO,3865
662,Carne de ave / Hígado - 1kg,Marca mas económica,2011,FEBRERO,4077
663,Carne de ave / Hígado - 1kg,Marca mas económica,2011,MARZO,4548
664,Carne de ave / Hígado - 1kg,Marca mas económica,2011,ABRIL,5061
665,Carne de ave / Hígado - 1kg,Marca mas económica,2011,MAYO,4388
666,Carne de ave / Hígado - 1kg,Marca mas económica,2011,JUNIO,4518
667,Carne de ave / Hígado - 1kg,Marca mas económica,2011,JULIO,4629
668,Carne de ave / Hígado - 1kg,Marca mas económica,2011,AGOSTO,4770
669,Carne de ave / Hígado - 1kg,Marca mas económica,2011,SETIEMBRE,4737
670,Carne de ave / Hígado - 1kg,Marca mas económica,2011,OCTUBRE,4627
671,Carne de ave / Hígado - 1kg,Marca mas económica,2011,NOVIEMBE,3533
672,Carne de ave / Hígado - 1kg,Marca mas económica,2011,DICIEMBRE,2942
673,Carne de ave / Corazoncito - 1kg,Marca mas económica,2011,ENERO,14341
674,Carne de ave / Corazoncito - 1kg,Marca mas económica,2011,FEBRERO,14446
675,Carne de ave / Corazoncito - 1kg,Marca mas económica,2011,MARZO,14982
676,Carne de ave / Corazoncito - 1kg,Marca mas económica,2011,ABRIL,16147
677,Carne de ave / Corazoncito - 1kg,Marca mas económica,2011,MAYO,14979
678,Carne de ave / Corazoncito - 1kg,Marca mas económica,2011,JUNIO,15139
679,Carne de ave / Corazoncito - 1kg,Marca mas económica,2011,JULIO,15312
680,Carne de ave / Corazoncito - 1kg,Marca mas económica,2011,AGOSTO,16279
681,Carne de ave / Corazoncito - 1kg,Marca mas económica,2011,SETIEMBRE,16277
682,Carne de ave / Corazoncito - 1kg,Marca mas económica,2011,OCTUBRE,16117
683,Carne de ave / Corazoncito - 1kg,Marca mas económica,2011,NOVIEMBE,16149
684,Carne de ave / Corazoncito - 1kg,Marca mas económica,2011,DICIEMBRE,16156
685,Embutido / chorizo Viena - 1kg,Marca mas económica,2011,ENERO,16016
686,Embutido / chorizo Viena - 1kg,Marca mas económica,2011,FEBRERO,16304
687,Embutido / chorizo Viena - 1kg,Marca mas económica,2011,MARZO,17651
688,Embutido / chorizo Viena - 1kg,Marca mas económica,2011,ABRIL,18399
689,Embutido / chorizo Viena - 1kg,Marca mas económica,2011,MAYO,17093
690,Embutido / chorizo Viena - 1kg,Marca mas económica,2011,JUNIO,17362
691,Embutido / chorizo Viena - 1kg,Marca mas económica,2011,JULIO,17626
692,Embutido / chorizo Viena - 1kg,Marca mas económica,2011,AGOSTO,16473
693,Embutido / chorizo Viena - 1kg,Marca mas económica,2011,SETIEMBRE,17287
694,Embutido / chorizo Viena - 1kg,Marca mas económica,2011,OCTUBRE,17531
695,Embutido / chorizo Viena - 1kg,Marca mas económica,2011,NOVIEMBE,16610
696,Embutido / chorizo Viena - 1kg,Marca mas económica,2011,DICIEMBRE,16402
697,Embutido / fiambre Paris - 1kg,Marca mas económica,2011,ENERO,16220
698,Embutido / fiambre Paris - 1kg,Marca mas económica,2011,FEBRERO,16389
699,Embutido / fiambre Paris - 1kg,Marca mas económica,2011,MARZO,17164
700,Embutido / fiambre Paris - 1kg,Marca mas económica,2011,ABRIL,19300
701,Embutido / fiambre Paris - 1kg,Marca mas económica,2011,MAYO,17268
702,Embutido / fiambre Paris - 1kg,Marca mas económica,2011,JUNIO,17530
703,Embutido / fiambre Paris - 1kg,Marca mas económica,2011,JULIO,17816
704,Embutido / fiambre Paris - 1kg,Marca mas económica,2011,AGOSTO,17632
705,Embutido / fiambre Paris - 1kg,Marca mas económica,2011,SETIEMBRE,18577
706,Embutido / fiambre Paris - 1kg,Marca mas económica,2011,OCTUBRE,18913
707,Embutido / fiambre Paris - 1kg,Marca mas económica,2011,NOVIEMBE,17507
708,Embutido / fiambre Paris - 1kg,Marca mas económica,2011,DICIEMBRE,18362
709,Queso - 1kg,Queso Paraguay,2011,ENERO,18481
710,Queso - 1kg,Queso Paraguay,2011,FEBRERO,18756
711,Queso - 1kg,Queso Paraguay,2011,MARZO,21643
712,Queso - 1kg,Queso Paraguay,2011,ABRIL,26060
713,Queso - 1kg,Queso Paraguay,2011,MAYO,21235
714,Queso - 1kg,Queso Paraguay,2011,JUNIO,21924
715,Queso - 1kg,Queso Paraguay,2011,JULIO,22715
716,Queso - 1kg,Queso Paraguay,2011,AGOSTO,29154
717,Queso - 1kg,Queso Paraguay,2011,SETIEMBRE,24148
718,Queso - 1kg,Queso Paraguay,2011,OCTUBRE,21839
719,Queso - 1kg,Queso Paraguay,2011,NOVIEMBE,18917
720,Queso - 1kg,Queso Paraguay,2011,DICIEMBRE,19743
721,Queso sándwich - 1kg,Marca mas económica,2011,ENERO,33951
722,Queso sándwich - 1kg,Marca mas económica,2011,FEBRERO,31572
723,Queso sándwich - 1kg,Marca mas económica,2011,MARZO,33833
724,Queso sándwich - 1kg,Marca mas económica,2011,ABRIL,36652
725,Queso sándwich - 1kg,Marca mas económica,2011,MAYO,34002
726,Queso sándwich - 1kg,Marca mas económica,2011,JUNIO,34015
727,Queso sándwich - 1kg,Marca mas económica,2011,JULIO,34625
728,Queso sándwich - 1kg,Marca mas económica,2011,AGOSTO,36561
729,Queso sándwich - 1kg,Marca mas económica,2011,SETIEMBRE,32633
730,Queso sándwich - 1kg,Marca mas económica,2011,OCTUBRE,29347
731,Queso sándwich - 1kg,Marca mas económica,2011,NOVIEMBE,27923
732,Queso sándwich - 1kg,Marca mas económica,2011,DICIEMBRE,26695
733,Aceite de soja - 900cc,Marca mas económica,2011,ENERO,7380
734,Aceite de soja - 900cc,Marca mas económica,2011,FEBRERO,7301
735,Aceite de soja - 900cc,Marca mas económica,2011,MARZO,7388
736,Aceite de soja - 900cc,Marca mas económica,2011,ABRIL,7295
737,Aceite de soja - 900cc,Marca mas económica,2011,MAYO,7341
738,Aceite de soja - 900cc,Marca mas económica,2011,JUNIO,7331
739,Aceite de soja - 900cc,Marca mas económica,2011,JULIO,7339
740,Aceite de soja - 900cc,Marca mas económica,2011,AGOSTO,7098
741,Aceite de soja - 900cc,Marca mas económica,2011,SETIEMBRE,6895
742,Aceite de soja - 900cc,Marca mas económica,2011,OCTUBRE,7088
743,Aceite de soja - 900cc,Marca mas económica,2011,NOVIEMBE,7361
744,Aceite de soja - 900cc,Marca mas económica,2011,DICIEMBRE,6939
745,Aceite de girasol - 900cc,Marca mas económica,2011,ENERO,9111
746,Aceite de girasol - 900cc,Marca mas económica,2011,FEBRERO,9552
747,Aceite de girasol - 900cc,Marca mas económica,2011,MARZO,9545
748,Aceite de girasol - 900cc,Marca mas económica,2011,ABRIL,9403
749,Aceite de girasol - 900cc,Marca mas económica,2011,MAYO,9403
750,Aceite de girasol - 900cc,Marca mas económica,2011,JUNIO,9476
751,Aceite de girasol - 900cc,Marca mas económica,2011,JULIO,9457
752,Aceite de girasol - 900cc,Marca mas económica,2011,AGOSTO,9537
753,Aceite de girasol - 900cc,Marca mas económica,2011,SETIEMBRE,9341
754,Aceite de girasol - 900cc,Marca mas económica,2011,OCTUBRE,9349
755,Aceite de girasol - 900cc,Marca mas económica,2011,NOVIEMBE,9161
756,Aceite de girasol - 900cc,Marca mas económica,2011,DICIEMBRE,9406
757,Aceite de maíz - 1lt,Marca mas económica,2011,ENERO,13970
758,Aceite de maíz - 1lt,Marca mas económica,2011,FEBRERO,13965
759,Aceite de maíz - 1lt,Marca mas económica,2011,MARZO,14645
760,Aceite de maíz - 1lt,Marca mas económica,2011,ABRIL,16142
761,Aceite de maíz - 1lt,Marca mas económica,2011,MAYO,14680
762,Aceite de maíz - 1lt,Marca mas económica,2011,JUNIO,14858
763,Aceite de maíz - 1lt,Marca mas económica,2011,JULIO,15081
764,Aceite de maíz - 1lt,Marca mas económica,2011,AGOSTO,15870
765,Aceite de maíz - 1lt,Marca mas económica,2011,SETIEMBRE,16389
766,Aceite de maíz - 1lt,Marca mas económica,2011,OCTUBRE,16397
767,Aceite de maíz - 1lt,Marca mas económica,2011,NOVIEMBE,16063
768,Aceite de maíz - 1lt,Marca mas económica,2011,DICIEMBRE,15599
769,Leche sachet - 1lt,Marca mas económica,2011,ENERO,3201
770,Leche sachet - 1lt,Marca mas económica,2011,FEBRERO,3132
771,Leche sachet - 1lt,Marca mas económica,2011,MARZO,3317
772,Leche sachet - 1lt,Marca mas económica,2011,ABRIL,3501
773,Leche sachet - 1lt,Marca mas económica,2011,MAYO,3288
774,Leche sachet - 1lt,Marca mas económica,2011,JUNIO,3310
775,Leche sachet - 1lt,Marca mas económica,2011,JULIO,3354
776,Leche sachet - 1lt,Marca mas económica,2011,AGOSTO,3654
777,Leche sachet - 1lt,Marca mas económica,2011,SETIEMBRE,3595
778,Leche sachet - 1lt,Marca mas económica,2011,OCTUBRE,3584
779,Leche sachet - 1lt,Marca mas económica,2011,NOVIEMBE,3506
780,Leche sachet - 1lt,Marca mas económica,2011,DICIEMBRE,3347
781,Leche sachet - 1/2 lt,Marca mas económica,2011,ENERO,1693
