Nº,PRODUCTO,RUBRO,ANHO,MES,PRECIO
882,Leche UHT - 1/2 lt,Marca mas económica,2013,NOVIEMBRE,2415
883,Leche UHT - 1/2 lt,Marca mas económica,2013,DICIEMBRE,2408
885,Yogurt - 350 gr,Marca mas económica,2013,ENERO,2871
886,Yogurt - 350 gr,Marca mas económica,2013,FEBRERO,2752
887,Yogurt - 350 gr,Marca mas económica,2013,MARZO,2846
888,Yogurt - 350 gr,Marca mas económica,2013,ABRIL,2857
889,Yogurt - 350 gr,Marca mas económica,2013,MAYO,2813
890,Yogurt - 350 gr,Marca mas económica,2013,JUNIO,2817
891,Yogurt - 350 gr,Marca mas económica,2013,JULIO,2969
892,Yogurt - 350 gr,Marca mas económica,2013,AGOSTO,2972
893,Yogurt - 350 gr,Marca mas económica,2013,SETIEMBRE,2744
894,Yogurt - 350 gr,Marca mas económica,2013,OCTUBRE,2877
895,Yogurt - 350 gr,Marca mas económica,2013,NOVIEMBRE,2858
896,Yogurt - 350 gr,Marca mas económica,2013,DICIEMBRE,2846
898,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,ENERO,3532
899,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,FEBRERO,3611
900,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,MARZO,3703
901,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,ABRIL,3716
902,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,MAYO,3724
903,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,JUNIO,3688
904,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,JULIO,3736
905,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,AGOSTO,3717
906,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,SETIEMBRE,3733
907,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,OCTUBRE,3916
908,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,NOVIEMBRE,3741
909,Huevos de gallina - 1/2 doc.,Marca mas económica,2013,DICIEMBRE,3732
911,"Fruta, hortaliza - 1kg",Naranja,2013,ENERO,2311
912,"Fruta, hortaliza - 1kg",Naranja,2013,FEBRERO,2331
913,"Fruta, hortaliza - 1kg",Naranja,2013,MARZO,2307
914,"Fruta, hortaliza - 1kg",Naranja,2013,ABRIL,2049
915,"Fruta, hortaliza - 1kg",Naranja,2013,MAYO,2120
916,"Fruta, hortaliza - 1kg",Naranja,2013,JUNIO,2202
917,"Fruta, hortaliza - 1kg",Naranja,2013,JULIO,1963
918,"Fruta, hortaliza - 1kg",Naranja,2013,AGOSTO,2255
919,"Fruta, hortaliza - 1kg",Naranja,2013,SETIEMBRE,2187
920,"Fruta, hortaliza - 1kg",Naranja,2013,OCTUBRE,2402
921,"Fruta, hortaliza - 1kg",Naranja,2013,NOVIEMBRE,3068
922,"Fruta, hortaliza - 1kg",Naranja,2013,DICIEMBRE,2918
924,"Fruta, hortaliza - 1kg",Banana carape,2013,ENERO,2946
925,"Fruta, hortaliza - 1kg",Banana carape,2013,FEBRERO,2874
926,"Fruta, hortaliza - 1kg",Banana carape,2013,MARZO,2567
927,"Fruta, hortaliza - 1kg",Banana carape,2013,ABRIL,2362
928,"Fruta, hortaliza - 1kg",Banana carape,2013,MAYO,2274
929,"Fruta, hortaliza - 1kg",Banana carape,2013,JUNIO,2519
930,"Fruta, hortaliza - 1kg",Banana carape,2013,JULIO,1580
931,"Fruta, hortaliza - 1kg",Banana carape,2013,AGOSTO,1501
932,"Fruta, hortaliza - 1kg",Banana carape,2013,SETIEMBRE,1932
933,"Fruta, hortaliza - 1kg",Banana carape,2013,OCTUBRE,2288
934,"Fruta, hortaliza - 1kg",Banana carape,2013,NOVIEMBRE,2994
935,"Fruta, hortaliza - 1kg",Banana carape,2013,DICIEMBRE,4411
937,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,ENERO,2093
938,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,FEBRERO,1413
939,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,MARZO,1480
940,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,ABRIL,1386
941,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,MAYO,1576
942,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,JUNIO,1464
943,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,JULIO,1394
944,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,AGOSTO,1043
945,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,SETIEMBRE,858
946,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,OCTUBRE,860
947,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,NOVIEMBRE,967
948,"Fruta, hortaliza - 1kg",Lechuga - 1 maso,2013,DICIEMBRE,1367
950,"Fruta, hortaliza - 1kg",Locote,2013,ENERO,7086
951,"Fruta, hortaliza - 1kg",Locote,2013,FEBRERO,6892
952,"Fruta, hortaliza - 1kg",Locote,2013,MARZO,6622
953,"Fruta, hortaliza - 1kg",Locote,2013,ABRIL,8075
954,"Fruta, hortaliza - 1kg",Locote,2013,MAYO,7582
955,"Fruta, hortaliza - 1kg",Locote,2013,JUNIO,7293
956,"Fruta, hortaliza - 1kg",Locote,2013,JULIO,9651
957,"Fruta, hortaliza - 1kg",Locote,2013,AGOSTO,10878
958,"Fruta, hortaliza - 1kg",Locote,2013,SETIEMBRE,10703
959,"Fruta, hortaliza - 1kg",Locote,2013,OCTUBRE,9473
960,"Fruta, hortaliza - 1kg",Locote,2013,NOVIEMBRE,5575
961,"Fruta, hortaliza - 1kg",Locote,2013,DICIEMBRE,3948
963,"Fruta, hortaliza - 1kg",Zanahoria,2013,ENERO,3923
964,"Fruta, hortaliza - 1kg",Zanahoria,2013,FEBRERO,4521
965,"Fruta, hortaliza - 1kg",Zanahoria,2013,MARZO,5085
966,"Fruta, hortaliza - 1kg",Zanahoria,2013,ABRIL,5292
967,"Fruta, hortaliza - 1kg",Zanahoria,2013,MAYO,4608
968,"Fruta, hortaliza - 1kg",Zanahoria,2013,JUNIO,4876
969,"Fruta, hortaliza - 1kg",Zanahoria,2013,JULIO,2239
970,"Fruta, hortaliza - 1kg",Zanahoria,2013,AGOSTO,2629
971,"Fruta, hortaliza - 1kg",Zanahoria,2013,SETIEMBRE,2115
972,"Fruta, hortaliza - 1kg",Zanahoria,2013,OCTUBRE,2488
973,"Fruta, hortaliza - 1kg",Zanahoria,2013,NOVIEMBRE,3457
974,"Fruta, hortaliza - 1kg",Zanahoria,2013,DICIEMBRE,4277
976,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,ENERO,8481
977,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,FEBRERO,7078
978,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,MARZO,6249
979,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,ABRIL,6145
980,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,MAYO,6410
981,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,JUNIO,6470
982,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,JULIO,6004
983,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,AGOSTO,9025
984,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,SETIEMBRE,6996
985,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,OCTUBRE,8202
986,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,NOVIEMBRE,7517
987,"Fruta, hortaliza - 1kg",Tomate Sta. Cruz,2013,DICIEMBRE,5846
989,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,ENERO,4017
990,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,FEBRERO,3660
991,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,MARZO,4647
992,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,ABRIL,4082
993,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,MAYO,3788
994,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,JUNIO,4044
995,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,JULIO,3950
996,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,AGOSTO,4227
997,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,SETIEMBRE,4076
998,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,OCTUBRE,3621
999,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,NOVIEMBRE,3838
1000,"Fruta, hortaliza - 1kg",Cebolla de cabeza,2013,DICIEMBRE,3487
1002,"Fruta, hortaliza - 1kg",Mandioca,2013,ENERO,1848
1003,"Fruta, hortaliza - 1kg",Mandioca,2013,FEBRERO,1782
1004,"Fruta, hortaliza - 1kg",Mandioca,2013,MARZO,1706
1005,"Fruta, hortaliza - 1kg",Mandioca,2013,ABRIL,1431
1006,"Fruta, hortaliza - 1kg",Mandioca,2013,MAYO,1343
1007,"Fruta, hortaliza - 1kg",Mandioca,2013,JUNIO,1566
1008,"Fruta, hortaliza - 1kg",Mandioca,2013,JULIO,1309
1009,"Fruta, hortaliza - 1kg",Mandioca,2013,AGOSTO,1289
1010,"Fruta, hortaliza - 1kg",Mandioca,2013,SETIEMBRE,1428
1011,"Fruta, hortaliza - 1kg",Mandioca,2013,OCTUBRE,1516
1012,"Fruta, hortaliza - 1kg",Mandioca,2013,NOVIEMBRE,2133
1013,"Fruta, hortaliza - 1kg",Mandioca,2013,DICIEMBRE,2066
1015,"Fruta, hortaliza - 1kg",Papa negra,2013,ENERO,6257
1016,"Fruta, hortaliza - 1kg",Papa negra,2013,FEBRERO,4209
1017,"Fruta, hortaliza - 1kg",Papa negra,2013,MARZO,3447
1018,"Fruta, hortaliza - 1kg",Papa negra,2013,ABRIL,3733
1019,"Fruta, hortaliza - 1kg",Papa negra,2013,MAYO,2755
1020,"Fruta, hortaliza - 1kg",Papa negra,2013,JUNIO,3536
1021,"Fruta, hortaliza - 1kg",Papa negra,2013,JULIO,2723
1022,"Fruta, hortaliza - 1kg",Papa negra,2013,AGOSTO,2872
1023,"Fruta, hortaliza - 1kg",Papa negra,2013,SETIEMBRE,3860
1024,"Fruta, hortaliza - 1kg",Papa negra,2013,OCTUBRE,3934
1025,"Fruta, hortaliza - 1kg",Papa negra,2013,NOVIEMBRE,4300
1026,"Fruta, hortaliza - 1kg",Papa negra,2013,DICIEMBRE,5240
1028,Sal fina - 500gr,Marca mas económica,2013,ENERO,1591
1029,Sal fina - 500gr,Marca mas económica,2013,FEBRERO,1583
1030,Sal fina - 500gr,Marca mas económica,2013,MARZO,1589
1031,Sal fina - 500gr,Marca mas económica,2013,ABRIL,1636
1032,Sal fina - 500gr,Marca mas económica,2013,MAYO,1567
1033,Sal fina - 500gr,Marca mas económica,2013,JUNIO,1593
1034,Sal fina - 500gr,Marca mas económica,2013,JULIO,1640
1035,Sal fina - 500gr,Marca mas económica,2013,AGOSTO,1648
1036,Sal fina - 500gr,Marca mas económica,2013,SETIEMBRE,1666
1037,Sal fina - 500gr,Marca mas económica,2013,OCTUBRE,1595
1038,Sal fina - 500gr,Marca mas económica,2013,NOVIEMBRE,1642
1039,Sal fina - 500gr,Marca mas económica,2013,DICIEMBRE,1612
1041,Papel higiénico - 4 unid.,Marca mas económica,2013,ENERO,3254
1042,Papel higiénico - 4 unid.,Marca mas económica,2013,FEBRERO,2827
1043,Papel higiénico - 4 unid.,Marca mas económica,2013,MARZO,3022
1044,Papel higiénico - 4 unid.,Marca mas económica,2013,ABRIL,2525
1045,Papel higiénico - 4 unid.,Marca mas económica,2013,MAYO,2688
1046,Papel higiénico - 4 unid.,Marca mas económica,2013,JUNIO,2766
1047,Papel higiénico - 4 unid.,Marca mas económica,2013,JULIO,2773
1048,Papel higiénico - 4 unid.,Marca mas económica,2013,AGOSTO,3054
1049,Papel higiénico - 4 unid.,Marca mas económica,2013,SETIEMBRE,2926
1050,Papel higiénico - 4 unid.,Marca mas económica,2013,OCTUBRE,2950
1051,Papel higiénico - 4 unid.,Marca mas económica,2013,NOVIEMBRE,3181
1052,Papel higiénico - 4 unid.,Marca mas económica,2013,DICIEMBRE,2981
1054,Detergente líquido - 1/2 lt,Marca mas económica,2013,ENERO,2354
1055,Detergente líquido - 1/2 lt,Marca mas económica,2013,FEBRERO,2148
1056,Detergente líquido - 1/2 lt,Marca mas económica,2013,MARZO,2308
1057,Detergente líquido - 1/2 lt,Marca mas económica,2013,ABRIL,2196
1058,Detergente líquido - 1/2 lt,Marca mas económica,2013,MAYO,2155
1059,Detergente líquido - 1/2 lt,Marca mas económica,2013,JUNIO,2202
1060,Detergente líquido - 1/2 lt,Marca mas económica,2013,JULIO,2141
1061,Detergente líquido - 1/2 lt,Marca mas económica,2013,AGOSTO,2107
1062,Detergente líquido - 1/2 lt,Marca mas económica,2013,SETIEMBRE,2275
1063,Detergente líquido - 1/2 lt,Marca mas económica,2013,OCTUBRE,2276
1064,Detergente líquido - 1/2 lt,Marca mas económica,2013,NOVIEMBRE,2376
1065,Detergente líquido - 1/2 lt,Marca mas económica,2013,DICIEMBRE,2531
1067,Lavandina - 1lt,Marca mas económica,2013,ENERO,2910
1068,Lavandina - 1lt,Marca mas económica,2013,FEBRERO,2809
1069,Lavandina - 1lt,Marca mas económica,2013,MARZO,2807
1070,Lavandina - 1lt,Marca mas económica,2013,ABRIL,2809
1071,Lavandina - 1lt,Marca mas económica,2013,MAYO,2787
1072,Lavandina - 1lt,Marca mas económica,2013,JUNIO,2803
1073,Lavandina - 1lt,Marca mas económica,2013,JULIO,2822
1074,Lavandina - 1lt,Marca mas económica,2013,AGOSTO,2814
1075,Lavandina - 1lt,Marca mas económica,2013,SETIEMBRE,2860
1076,Lavandina - 1lt,Marca mas económica,2013,OCTUBRE,3002
1077,Lavandina - 1lt,Marca mas económica,2013,NOVIEMBRE,3105
1078,Lavandina - 1lt,Marca mas económica,2013,DICIEMBRE,3224
1080,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,ENERO,4861
1081,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,FEBRERO,4342
1082,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,MARZO,5237
1083,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,ABRIL,5001
1084,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,MAYO,4590
1085,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,JUNIO,4792
1086,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,JULIO,4968
1087,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,AGOSTO,4785
1088,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,SETIEMBRE,4903
1089,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,OCTUBRE,4468
1090,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,NOVIEMBRE,5128
1091,Jabón en polvo p/ lavar - 400gr,Marca mas económica,2013,DICIEMBRE,5061
1093,Jabón de baño - 90gr,Marca mas económica,2013,ENERO,1799
1094,Jabón de baño - 90gr,Marca mas económica,2013,FEBRERO,1638
1095,Jabón de baño - 90gr,Marca mas económica,2013,MARZO,1627
1096,Jabón de baño - 90gr,Marca mas económica,2013,ABRIL,1654
1097,Jabón de baño - 90gr,Marca mas económica,2013,MAYO,1842
1098,Jabón de baño - 90gr,Marca mas económica,2013,JUNIO,1690
1099,Jabón de baño - 90gr,Marca mas económica,2013,JULIO,1884
1100,Jabón de baño - 90gr,Marca mas económica,2013,AGOSTO,1697
1101,Jabón de baño - 90gr,Marca mas económica,2013,SETIEMBRE,1666
1102,Jabón de baño - 90gr,Marca mas económica,2013,OCTUBRE,1690
1103,Jabón de baño - 90gr,Marca mas económica,2013,NOVIEMBRE,1828
1104,Jabón de baño - 90gr,Marca mas económica,2013,DICIEMBRE,1697
1106,Crema dental - 90gr,Marca mas económica,2013,ENERO,4950
1107,Crema dental - 90gr,Marca mas económica,2013,FEBRERO,4979
1108,Crema dental - 90gr,Marca mas económica,2013,MARZO,4993
1109,Crema dental - 90gr,Marca mas económica,2013,ABRIL,5057
1110,Crema dental - 90gr,Marca mas económica,2013,MAYO,4997
1111,Crema dental - 90gr,Marca mas económica,2013,JUNIO,5007
1112,Crema dental - 90gr,Marca mas económica,2013,JULIO,4955
1113,Crema dental - 90gr,Marca mas económica,2013,AGOSTO,4883
1114,Crema dental - 90gr,Marca mas económica,2013,SETIEMBRE,4861
1115,Crema dental - 90gr,Marca mas económica,2013,OCTUBRE,5061
1116,Crema dental - 90gr,Marca mas económica,2013,NOVIEMBRE,4762
1117,Crema dental - 90gr,Marca mas económica,2013,DICIEMBRE,4827
